10514	1747
11824	1747
11826	1747
870	1748
1300	1748
2804	1748
2860	1748
3976	1748
3981	1748
4655	1748
5135	1748
5174	1748
5375	1748
6716	1748
8613	1748
371	1749
385	1749
1881	1749
2099	1749
2100	1749
2263	1749
2266	1749
3514	1749
3532	1749
4429	1749
4504	1749
5410	1749
6235	1749
6355	1749
8376	1749
11827	1749
11828	1749
11829	1749
1019	1750
5194	1750
6169	1750
7640	1750
10522	1750
11830	1750
11831	1750
1881	1751
2847	1751
4350	1751
5174	1751
5192	1751
5194	1751
5352	1751
6077	1751
6378	1751
7683	1751
8382	1751
8804	1751
9171	1751
9580	1751
11214	1751
11834	1751
11835	1751
1623	1752
1632	1752
1680	1752
2157	1752
2776	1752
4221	1752
5332	1752
5852	1752
7863	1752
7903	1752
9626	1752
11836	1752
11837	1752
11838	1752
11839	1752
11840	1752
11841	1752
629	1753
744	1753
823	1753
829	1753
1017	1753
1362	1753
1482	1753
2216	1753
2445	1753
2631	1753
3080	1753
3874	1753
7627	1753
11843	1753
11844	1753
11845	1753
11846	1753
359	1754
1500	1754
1643	1754
1830	1754
2715	1754
3474	1754
3786	1754
5659	1754
6796	1754
8950	1754
11859	1754
983	1755
1510	1755
2650	1755
3613	1755
5099	1755
11123	1755
327	1756
1300	1756
1474	1756
2136	1756
2705	1756
2711	1756
2853	1756
3152	1756
3899	1756
4439	1756
6978	1756
8553	1756
9680	1756
9735	1756
10863	1756
11860	1756
1360	1757
2179	1757
3450	1757
4124	1757
4767	1757
5673	1757
5676	1757
7475	1757
617	1758
2704	1758
3529	1758
7110	1758
7631	1758
1268	1759
2093	1759
3097	1759
3505	1759
3514	1759
3528	1759
4340	1759
4558	1759
5123	1759
6056	1759
6402	1759
7817	1759
8061	1759
9236	1759
10909	1759
11861	1759
11863	1759
11865	1759
369	1760
638	1760
907	1760
1565	1760
2135	1760
2862	1760
3893	1760
3976	1760
4395	1760
5320	1760
6950	1760
8401	1760
9544	1760
10021	1760
11866	1760
1653	1761
1960	1761
2550	1761
4966	1761
9995	1761
561	1762
983	1762
1444	1762
1526	1762
1738	1762
3185	1762
4957	1762
5048	1762
6114	1762
7166	1762
7530	1762
11867	1762
11868	1762
11869	1762
11870	1762
327	1763
332	1763
959	1763
1047	1763
1673	1763
1871	1763
2198	1763
2720	1763
2953	1763
3231	1763
3736	1763
4105	1763
4181	1763
4860	1763
5143	1763
5330	1763
5492	1763
6929	1763
6939	1763
9359	1763
11871	1763
11872	1763
213	1764
314	1764
795	1764
1244	1764
2117	1764
2141	1764
3036	1764
3037	1764
3041	1764
3162	1764
3566	1764
4981	1764
5014	1764
5018	1764
8441	1764
9047	1764
11873	1764
385	1765
879	1765
886	1765
2108	1765
2514	1765
2880	1765
4429	1765
4675	1765
5128	1765
6669	1765
9305	1765
9346	1765
10689	1765
11874	1765
11875	1765
11876	1765
11877	1765
11878	1765
490	1766
612	1766
949	1766
9737	1766
11879	1766
695	1767
2813	1767
3132	1767
3730	1767
3883	1767
5252	1767
7848	1767
9028	1767
11883	1767
1055	1768
1268	1768
1678	1768
1738	1768
1984	1768
2233	1768
2776	1768
3111	1768
3378	1768
4410	1768
4834	1768
5418	1768
6006	1768
6693	1768
7423	1768
7521	1768
7654	1768
8845	1768
9691	1768
10441	1768
10665	1768
11839	1768
11884	1768
11885	1768
11886	1768
11887	1768
11888	1768
11889	1768
11890	1768
11891	1768
11892	1768
11893	1768
795	1769
6072	1769
6508	1769
546	1770
1007	1770
1019	1770
1893	1770
1981	1770
2252	1770
3181	1770
3709	1770
4216	1770
5401	1770
6013	1770
7336	1770
8385	1770
9195	1770
10074	1770
11265	1770
211	1771
249	1771
1639	1771
1720	1771
1799	1771
2956	1771
6344	1771
8160	1771
11894	1771
11895	1771
11896	1771
1016	1772
1664	1772
5290	1772
5822	1772
11897	1772
11898	1772
629	1773
760	1773
2398	1773
2400	1773
2438	1773
2547	1773
3441	1773
3636	1773
3962	1773
4190	1773
4601	1773
7330	1773
11401	1773
216	1774
217	1774
1444	1774
1634	1774
1730	1774
1736	1774
1742	1774
2489	1774
2492	1774
2837	1774
3132	1774
5048	1774
5452	1774
5465	1774
5466	1774
6559	1774
7723	1774
7807	1774
7809	1774
8353	1774
9228	1774
10068	1774
11902	1774
11903	1774
11904	1774
11905	1774
378	1775
712	1775
2594	1775
2911	1775
3144	1775
3443	1775
3518	1775
3946	1775
4057	1775
4562	1775
4733	1775
6849	1775
7145	1775
7381	1775
7754	1775
7949	1775
8477	1775
9712	1775
11065	1775
11457	1775
11910	1775
11911	1775
11912	1775
11913	1775
11915	1775
11916	1775
11917	1775
205	1776
1281	1776
1597	1776
1620	1776
1902	1776
1920	1776
2146	1776
2303	1776
2334	1776
2981	1776
3353	1776
3444	1776
4158	1776
4909	1776
5585	1776
7375	1776
9216	1776
11092	1776
11539	1776
11918	1776
11919	1776
1346	1777
2698	1777
1019	1778
1040	1778
1217	1778
1342	1778
1869	1778
2133	1778
2134	1778
2608	1778
2711	1778
2960	1778
10440	1778
11920	1778
1730	1779
1744	1779
1750	1779
2308	1779
2981	1779
2998	1779
3907	1779
4736	1779
6030	1779
6563	1779
7508	1779
7787	1779
8202	1779
8425	1779
8859	1779
10261	1779
11921	1779
11922	1779
11923	1779
11924	1779
11926	1779
11927	1779
11928	1779
11929	1779
11930	1779
11931	1779
11932	1779
136	1780
775	1780
2001	1780
2008	1780
2012	1780
2014	1780
2026	1780
5085	1780
5495	1780
5501	1780
5507	1780
5508	1780
6370	1780
6375	1780
6512	1780
6519	1780
6525	1780
6904	1780
6905	1780
9588	1780
9593	1780
10195	1780
10673	1780
11442	1780
11933	1780
11934	1780
11935	1780
11936	1780
11937	1780
11938	1780
11939	1780
101	1781
106	1781
136	1781
1019	1781
1281	1781
1541	1781
1565	1781
1568	1781
3280	1781
5890	1781
6164	1781
1604	1782
2545	1782
2626	1782
2941	1782
4233	1782
7155	1782
7395	1782
11940	1782
225	1783
1416	1783
2668	1783
2813	1783
5311	1783
11941	1783
201	1784
795	1784
1547	1784
4655	1784
5021	1784
6114	1784
6650	1784
8570	1784
9004	1784
11942	1784
11943	1784
427	1785
1244	1785
1251	1785
2410	1785
2657	1785
2951	1785
3758	1785
5632	1785
5673	1785
6007	1785
7688	1785
8064	1785
8281	1785
8292	1785
10039	1785
11944	1785
11945	1785
11946	1785
11947	1785
641	1786
717	1786
748	1786
751	1786
1399	1786
1547	1786
2146	1786
2594	1786
3005	1786
3267	1786
3448	1786
3613	1786
4063	1786
4540	1786
7778	1786
8136	1786
10149	1786
11225	1786
11948	1786
11949	1786
11950	1786
463	1788
1700	1788
1709	1788
1712	1788
1718	1788
1921	1788
3494	1788
4267	1788
4792	1788
6123	1788
2036	1789
2299	1789
2367	1789
2381	1789
2445	1789
2635	1789
4428	1789
6245	1789
6486	1789
176	1790
1587	1790
1960	1790
2766	1790
3091	1790
4341	1790
7515	1790
9010	1790
10076	1790
701	1791
704	1791
1294	1791
2705	1791
2711	1791
5170	1791
5817	1791
6967	1791
10751	1791
10862	1791
3248	1792
4984	1792
5339	1792
7081	1792
8505	1792
9221	1792
9628	1792
10736	1792
10738	1792
10741	1792
10743	1792
11953	1792
11954	1792
11955	1792
11956	1792
11957	1792
11959	1792
11960	1792
11962	1792
11963	1792
11964	1792
11965	1792
11966	1792
11967	1792
11968	1792
11969	1792
11970	1792
11971	1792
11972	1792
11973	1792
11974	1792
11975	1792
11976	1792
11977	1792
11978	1792
11979	1792
11980	1792
11981	1792
11982	1792
11983	1792
11984	1792
1436	1793
1447	1793
1450	1793
1732	1793
1736	1793
1742	1793
1746	1793
1750	1793
1960	1793
1972	1793
2494	1793
2837	1793
3127	1793
4138	1793
4846	1793
5250	1793
5452	1793
5466	1793
9228	1793
11176	1793
11985	1793
11986	1793
11987	1793
11988	1793
11989	1793
665	1794
1449	1794
1736	1794
1746	1794
1776	1794
1972	1794
2422	1794
2672	1794
2837	1794
2880	1794
2991	1794
4727	1794
7414	1794
7704	1794
7809	1794
8202	1794
10871	1794
11990	1794
11991	1794
11992	1794
11993	1794
11994	1794
385	1795
546	1795
1984	1795
2084	1795
2087	1795
2193	1795
2270	1795
2721	1795
2776	1795
3191	1795
5101	1795
5295	1795
5653	1795
11995	1795
1754	1796
2431	1796
2432	1796
2880	1796
3205	1796
6669	1796
6859	1796
7052	1796
7057	1796
8974	1796
9033	1796
10564	1796
11794	1796
11828	1796
11882	1796
11996	1796
11997	1796
11998	1796
11999	1796
12000	1796
12001	1796
12002	1796
12004	1796
378	1797
790	1797
995	1797
1482	1797
2704	1797
3969	1797
4393	1797
4950	1797
4979	1797
8054	1797
9723	1797
12005	1797
2311	1798
2419	1798
3534	1798
3537	1798
4099	1798
4610	1798
5113	1798
6048	1798
6157	1798
7618	1798
10575	1798
12006	1798
12007	1798
916	1799
1264	1799
1296	1799
1449	1799
5468	1799
6326	1799
9466	1799
10432	1799
10438	1799
12008	1799
12009	1799
12010	1799
12011	1799
12013	1799
12014	1799
2119	1800
3299	1800
3466	1800
7129	1800
8488	1800
9296	1800
12015	1800
3566	1801
4968	1801
5013	1801
6810	1801
9974	1801
1097	1802
1578	1802
1592	1802
1700	1802
1833	1802
2104	1802
2715	1802
2740	1802
3279	1802
6365	1802
6710	1802
7003	1802
8049	1802
12016	1802
1808	1803
1960	1803
1965	1803
2498	1803
2504	1803
3130	1803
5244	1803
7745	1803
8209	1803
12017	1803
12018	1803
443	1804
629	1804
734	1804
1367	1804
1613	1804
3080	1804
4875	1804
6392	1804
12019	1804
771	1805
1200	1805
2880	1805
2994	1805
3007	1805
3067	1805
3915	1805
4262	1805
4621	1805
5282	1805
5288	1805
5601	1805
6418	1805
8511	1805
8919	1805
9273	1805
9684	1805
10397	1805
11833	1805
12023	1805
12024	1805
12025	1805
672	1806
1346	1806
1583	1806
1950	1806
2598	1806
3535	1806
4979	1806
4981	1806
5113	1806
5180	1806
8826	1806
8898	1806
10348	1806
2146	1807
2988	1807
4843	1807
4911	1807
7377	1807
7787	1807
8691	1807
9479	1807
10976	1807
10979	1807
12026	1807
12027	1807
12028	1807
12029	1807
12030	1807
12031	1807
12032	1807
12033	1807
12034	1807
12036	1807
12037	1807
12039	1807
12040	1807
12041	1807
12042	1807
12043	1807
12044	1807
687	1808
1597	1808
1748	1808
1902	1808
1913	1808
2303	1808
2329	1808
2433	1808
2998	1808
3351	1808
4013	1808
4122	1808
6021	1808
7788	1808
7793	1808
8252	1808
11923	1808
12045	1808
12046	1808
12047	1808
12048	1808
12049	1808
12050	1808
12051	1808
12052	1808
12053	1808
12054	1808
205	1809
629	1809
760	1809
1086	1809
1264	1809
1273	1809
1281	1809
1367	1809
1373	1809
2146	1809
2160	1809
2914	1809
3190	1809
3946	1809
5773	1809
6943	1809
6945	1809
6948	1809
6989	1809
7000	1809
7145	1809
7330	1809
8697	1809
8728	1809
9670	1809
9775	1809
12055	1809
12056	1809
1883	1810
1893	1810
2631	1810
4586	1810
378	1811
2179	1811
3969	1811
7034	1811
373	1812
1377	1812
2854	1812
4282	1812
12057	1812
385	1813
664	1813
794	1813
1538	1813
1620	1813
1738	1813
2645	1813
3263	1813
3678	1813
3785	1813
5054	1813
12058	1813
12059	1813
12060	1813
12061	1813
1583	1814
3253	1814
4124	1814
7492	1814
59	1815
756	1815
889	1815
901	1815
1639	1815
2514	1815
5579	1815
12063	1815
12064	1815
12065	1815
649	1816
714	1816
1273	1816
1776	1816
1910	1816
2069	1816
2096	1816
2380	1816
2438	1816
2535	1816
2539	1816
2884	1816
3192	1816
3829	1816
4872	1816
6189	1816
6749	1816
7836	1816
12066	1816
1578	1817
1620	1817
2097	1817
3280	1817
3448	1817
3613	1817
3677	1817
5499	1817
5883	1817
6098	1817
9205	1817
10738	1817
11092	1817
12067	1817
12068	1817
12069	1817
12070	1817
12071	1817
12072	1817
12073	1817
12074	1817
12075	1817
12076	1817
12077	1817
12078	1817
12079	1817
12080	1817
12081	1817
12082	1817
12083	1817
12084	1817
12085	1817
12086	1817
790	1818
1257	1818
1259	1818
1268	1818
3152	1818
3375	1818
3378	1818
3819	1818
3823	1818
3824	1818
3909	1818
4461	1818
6154	1818
7362	1818
11167	1818
12088	1818
12089	1818
12090	1818
12091	1818
12092	1818
12093	1818
695	1819
708	1819
794	1819
1316	1819
2810	1819
802	1820
888	1820
1393	1820
1533	1820
3661	1820
3730	1820
3925	1820
5718	1820
6250	1820
6378	1820
6397	1820
6619	1820
6713	1820
6982	1820
7335	1820
8257	1820
9097	1820
9267	1820
9952	1820
11288	1820
12094	1820
12095	1820
12096	1820
12097	1820
12098	1820
12099	1820
1760	1821
2046	1821
6002	1821
1309	1822
2810	1822
12100	1822
1662	1823
2554	1823
2557	1823
2896	1823
3292	1823
3706	1823
5137	1823
5377	1823
6430	1823
7002	1823
8553	1823
1416	1824
1502	1824
4711	1824
4802	1824
5228	1824
10174	1824
12101	1824
395	1825
2235	1825
3451	1825
4739	1825
4949	1825
4967	1825
6656	1825
6950	1825
7566	1825
12103	1825
12104	1825
3099	1826
3817	1826
9391	1826
12105	1826
12106	1826
12107	1826
12108	1826
12109	1826
12110	1826
12111	1826
12112	1826
12114	1826
12115	1826
12116	1826
12117	1826
444	1827
3292	1827
3568	1827
3923	1827
4444	1827
4600	1827
5229	1827
6047	1827
11215	1827
11288	1827
12119	1827
12120	1827
12121	1827
12122	1827
12123	1827
1584	1828
1748	1828
1902	1828
2303	1828
2305	1828
2307	1828
2308	1828
2316	1828
3613	1828
4009	1828
4012	1828
4013	1828
4223	1828
6690	1828
7852	1828
8314	1828
9010	1828
11309	1828
11887	1828
12124	1828
12125	1828
12126	1828
374	1829
714	1829
766	1829
790	1829
1544	1829
1608	1829
1881	1829
2704	1829
3906	1829
6610	1829
6827	1829
7177	1829
7634	1829
12127	1829
12128	1829
136	1830
1587	1830
1999	1830
2012	1830
2027	1830
4054	1830
5342	1830
7853	1830
8111	1830
8285	1830
8570	1830
9126	1830
9588	1830
9593	1830
9977	1830
10621	1830
11935	1830
12130	1830
12131	1830
12132	1830
12133	1830
12134	1830
12135	1830
12136	1830
814	1831
1344	1831
2198	1831
2851	1831
5409	1831
8117	1831
385	1832
1893	1832
2084	1832
4138	1832
4216	1832
6669	1832
7474	1832
12137	1832
804	1833
2245	1833
4216	1833
6077	1833
373	1834
1565	1834
2179	1834
3181	1834
3720	1834
546	1835
636	1835
2193	1835
3120	1835
4733	1835
5475	1835
6201	1835
6439	1835
7121	1835
7211	1835
7568	1835
7852	1835
7954	1835
9055	1835
9320	1835
9330	1835
9331	1835
9827	1835
10053	1835
12138	1835
12139	1835
12140	1835
12141	1835
12142	1835
12143	1835
12144	1835
230	1836
564	1836
987	1836
1025	1836
2026	1836
2097	1836
2669	1836
3186	1836
3241	1836
3290	1836
5539	1836
5977	1836
6484	1836
8041	1836
11425	1836
11923	1836
12145	1836
12147	1836
12148	1836
211	1837
2966	1837
4966	1837
88	1839
788	1839
1257	1839
2642	1839
2645	1839
2928	1839
3162	1839
3387	1839
4161	1839
5659	1839
5738	1839
6645	1839
7546	1839
8935	1839
12149	1839
12150	1839
1244	1840
5018	1840
5298	1840
7235	1840
8215	1840
984	1841
1072	1841
1246	1841
2440	1841
2627	1841
2896	1841
3566	1841
3920	1841
3928	1841
4345	1841
5194	1841
6125	1841
7683	1841
9655	1841
10495	1841
744	1842
1476	1842
2600	1842
2896	1842
3171	1842
3500	1842
3706	1842
4002	1842
4983	1842
5765	1842
8005	1842
988	1843
992	1843
1055	1843
1070	1843
1080	1843
2221	1843
2258	1843
2281	1843
3124	1843
3131	1843
3440	1843
3566	1843
3697	1843
5014	1843
5352	1843
5355	1843
8356	1843
8439	1843
8488	1843
8723	1843
10410	1843
190	1844
385	1844
515	1844
773	1844
1527	1844
2089	1844
2657	1844
3400	1844
3769	1844
4739	1844
4757	1844
4951	1844
4957	1844
6694	1844
12151	1844
12152	1844
12153	1844
457	1845
1583	1845
1592	1845
2364	1845
2601	1845
2603	1845
3229	1845
3236	1845
4030	1845
4037	1845
4979	1845
5540	1845
7748	1845
8223	1845
9779	1845
9928	1845
10227	1845
12154	1845
12155	1845
12156	1845
12157	1845
13	1846
983	1846
1513	1846
1815	1846
1840	1846
2544	1846
4575	1846
4985	1846
5441	1846
12158	1846
12159	1846
12160	1846
385	1847
984	1847
1512	1847
1597	1847
1620	1847
2316	1847
2882	1847
3272	1847
3448	1847
4290	1847
6245	1847
6960	1847
8671	1847
8736	1847
9699	1847
9714	1847
12161	1847
1061	1848
1320	1848
3187	1848
3660	1848
4429	1848
5206	1848
5311	1848
5584	1848
5790	1848
6319	1848
6398	1848
6655	1848
6760	1848
6980	1848
7330	1848
8934	1848
11099	1848
11771	1848
12162	1848
12163	1848
12164	1848
12165	1848
12166	1848
12167	1848
12168	1848
12169	1848
12170	1848
12171	1848
12172	1848
12173	1848
12174	1848
12175	1848
187	1849
788	1849
1527	1849
1678	1849
2270	1849
2783	1849
2784	1849
2785	1849
4552	1849
5094	1849
5979	1849
7061	1849
7786	1849
8407	1849
12178	1849
12179	1849
12180	1849
12181	1849
12182	1849
636	1850
1683	1850
2119	1850
2737	1850
2796	1850
3187	1850
3460	1850
3464	1850
4374	1850
4902	1850
5579	1850
6759	1850
7500	1850
8493	1850
9055	1850
12183	1850
12184	1850
744	1851
1227	1851
2299	1851
2536	1851
3586	1851
3637	1851
5615	1851
6647	1851
7349	1851
8015	1851
11141	1851
12186	1851
618	1852
1316	1852
1850	1852
1859	1852
2409	1852
12187	1852
16	1853
418	1853
964	1853
2730	1853
2923	1853
4086	1853
4588	1853
6959	1853
10648	1853
11032	1853
11047	1853
12188	1853
12189	1853
12190	1853
12191	1853
12192	1853
12193	1853
318	1854
583	1854
1840	1854
2898	1854
3248	1854
3627	1854
5612	1854
5677	1854
6647	1854
7339	1854
8015	1854
8831	1854
9502	1854
10734	1854
11141	1854
11143	1854
11964	1854
12194	1854
12195	1854
12196	1854
12197	1854
12198	1854
641	1855
647	1855
794	1855
1244	1855
2360	1855
2896	1855
3064	1855
3151	1855
3378	1855
5123	1855
9892	1855
12199	1855
12200	1855
641	1856
1246	1856
1435	1856
2431	1856
2966	1856
3246	1856
3312	1856
3561	1856
3606	1856
10679	1856
12201	1856
318	1857
1449	1857
1960	1857
7101	1857
7454	1857
12202	1857
12	1858
720	1858
728	1858
743	1858
1145	1858
1149	1858
1224	1858
2381	1858
2536	1858
2539	1858
4079	1858
5379	1858
5625	1858
6205	1858
6381	1858
6998	1858
7558	1858
10332	1858
3026	1859
3028	1859
3792	1859
3936	1859
4599	1859
4972	1859
5298	1859
6000	1859
6052	1859
6705	1859
201	1860
2646	1860
3067	1860
4048	1860
4341	1860
4711	1860
5078	1860
6559	1860
7110	1860
8844	1860
9671	1860
9764	1860
12203	1860
2440	1861
7581	1861
9370	1861
10329	1861
12213	1861
12216	1861
322	1862
327	1862
362	1862
1859	1862
1873	1862
4523	1862
6250	1862
2	1863
1513	1863
1521	1863
1815	1863
2706	1863
3485	1863
4041	1863
4545	1863
6498	1863
7024	1863
7276	1863
7279	1863
7493	1863
7494	1863
10238	1863
10621	1863
12217	1863
12218	1863
12219	1863
12220	1863
12221	1863
12222	1863
12223	1863
12224	1863
725	1864
1390	1864
1392	1864
2594	1864
3356	1864
3359	1864
3361	1864
3493	1864
4060	1864
4586	1864
4687	1864
4796	1864
5411	1864
6048	1864
6531	1864
7385	1864
7881	1864
9776	1864
9961	1864
10409	1864
12225	1864
12226	1864
12227	1864
12228	1864
12229	1864
12230	1864
12231	1864
12232	1864
12233	1864
12234	1864
12235	1864
12236	1864
12237	1864
12238	1864
12239	1864
12240	1864
12241	1864
568	1865
597	1865
1423	1865
1799	1865
1838	1865
2510	1865
3270	1865
5160	1865
6229	1865
6245	1865
7547	1865
7875	1865
7897	1865
8461	1865
10185	1865
10498	1865
12242	1865
3096	1866
4944	1866
5018	1866
5125	1866
8282	1866
11340	1866
12243	1866
12245	1866
983	1867
1650	1867
3150	1867
3606	1867
5771	1867
12246	1867
12247	1867
701	1868
704	1868
1293	1868
1835	1868
2076	1868
2077	1868
2082	1868
2136	1868
2967	1868
3504	1868
3884	1868
9737	1868
12249	1868
695	1869
1796	1869
2198	1869
2962	1869
4778	1869
5858	1869
8553	1869
9680	1869
12250	1869
12251	1869
546	1870
2119	1870
2832	1870
3018	1870
12255	1870
886	1871
1562	1871
2558	1871
2664	1871
2723	1871
3151	1871
3899	1871
6123	1871
7725	1871
8215	1871
10186	1871
12256	1871
12257	1871
759	1872
1233	1872
373	1873
629	1873
2084	1873
2693	1873
4425	1873
5790	1873
6695	1873
6696	1873
9462	1873
9502	1873
10493	1873
10960	1873
12258	1873
12259	1873
318	1874
612	1874
695	1874
1320	1874
2103	1874
2553	1874
2812	1874
3033	1874
3037	1874
3532	1874
5018	1874
5435	1874
12260	1874
12261	1874
12262	1874
550	1875
1623	1875
1632	1875
1678	1875
1683	1875
1820	1875
2308	1875
4710	1875
4902	1875
5218	1875
5872	1875
8611	1875
11591	1875
12263	1875
12264	1875
12265	1875
201	1876
378	1876
879	1876
1665	1876
2253	1876
2935	1876
3068	1876
3421	1876
3713	1876
6255	1876
6650	1876
6703	1876
7940	1876
9286	1876
9296	1876
10194	1876
12266	1876
959	1877
1513	1877
1690	1877
2179	1877
4513	1877
4947	1877
8473	1877
9456	1877
9717	1877
12269	1877
12270	1877
12271	1877
12272	1877
12273	1877
12274	1877
12275	1877
12276	1877
1360	1878
1479	1878
1482	1878
1565	1878
3720	1878
4124	1878
6696	1878
7003	1878
7856	1878
9992	1878
12277	1878
12278	1879
2233	1880
2650	1880
2847	1880
3120	1880
4809	1880
6645	1880
8625	1880
9300	1880
10193	1880
12002	1880
12279	1880
12280	1880
12281	1880
4048	1881
561	1882
1416	1882
1720	1882
2216	1882
2479	1882
3897	1882
5008	1882
5179	1882
7123	1882
776	1883
1678	1883
2069	1883
2144	1883
2924	1883
6262	1883
6548	1883
6587	1883
7011	1883
7377	1883
7727	1883
8581	1883
9501	1883
9745	1883
10119	1883
10698	1883
12190	1883
12288	1883
12289	1883
12290	1883
12291	1883
12292	1883
12293	1883
12294	1883
12295	1883
1264	1884
1296	1884
1965	1884
3613	1884
3638	1884
3814	1884
4740	1884
5008	1884
6068	1884
6325	1884
6326	1884
7403	1884
9466	1884
10244	1884
10269	1884
10874	1884
11275	1884
11276	1884
11277	1884
12296	1884
12298	1884
12299	1884
12300	1884
12301	1884
1565	1885
1754	1885
2647	1885
2723	1885
4287	1885
4410	1885
5016	1885
5676	1885
7211	1885
8441	1885
12303	1885
647	1886
2363	1886
2479	1886
3268	1886
4915	1886
6291	1886
6299	1886
7076	1886
7461	1886
12304	1886
314	1887
1320	1887
2118	1887
2126	1887
3037	1887
4185	1887
4571	1887
4573	1887
6721	1887
7106	1887
9100	1887
9872	1887
9875	1887
11870	1887
12305	1887
12308	1887
12309	1887
12310	1887
1016	1888
2012	1888
2027	1888
4080	1888
5508	1888
6519	1888
6523	1888
6687	1888
7198	1888
8975	1888
10975	1888
11936	1888
12311	1888
12312	1888
12314	1888
12315	1888
12316	1888
12317	1888
12318	1888
12319	1888
12320	1888
12321	1888
12322	1888
12323	1888
12324	1888
12325	1888
12326	1888
12327	1888
12328	1888
12329	1888
12330	1888
12331	1888
771	1889
2650	1889
3280	1889
3400	1889
3450	1889
3608	1889
4934	1889
5193	1889
6144	1889
9695	1889
11908	1889
12118	1889
1257	1890
3272	1890
4223	1890
4290	1890
7714	1890
9236	1890
118	1891
2303	1891
2834	1891
3225	1891
3353	1891
3456	1891
4004	1891
4005	1891
4257	1891
4816	1891
4846	1891
5585	1891
6372	1891
8341	1891
9216	1891
9760	1891
9971	1891
11037	1891
11570	1891
11919	1891
12334	1891
12335	1891
12336	1891
12337	1891
12338	1891
12339	1891
12340	1891
12341	1891
12342	1891
12343	1891
12344	1891
12345	1891
12346	1891
12347	1891
12348	1891
12349	1891
3	1892
6	1892
12	1892
27	1892
45	1892
744	1892
1002	1892
1149	1892
1154	1892
