66288	1389
66289	1389
66290	1389
66291	1389
66292	1389
66293	1389
66294	1389
66296	1389
66298	1389
66299	1389
66300	1389
66301	1389
66303	1389
66304	1389
66305	1389
66306	1389
66307	1389
66308	1389
66310	1389
66311	1389
66312	1389
66313	1389
66314	1389
66315	1389
66316	1389
66317	1389
66318	1389
66319	1389
66320	1389
66321	1389
66322	1389
66323	1389
588	1390
5069	1390
5073	1390
9041	1390
21212	1390
24869	1390
30455	1390
32610	1390
66324	1390
66325	1390
66326	1390
66328	1390
66329	1390
66332	1390
66333	1390
66334	1390
66335	1390
66336	1390
66337	1390
66338	1390
66339	1390
66340	1390
66341	1390
66342	1390
66343	1390
66344	1390
66345	1390
66346	1390
66347	1390
66348	1390
66349	1390
66350	1390
66351	1390
66352	1390
66353	1390
66354	1390
66355	1390
66357	1390
66358	1390
66359	1390
66360	1390
66361	1390
66364	1390
66365	1390
66366	1390
66367	1390
66368	1390
66371	1390
66372	1390
66373	1390
66374	1390
66375	1390
66376	1391
66378	1391
11990	1392
12154	1392
21798	1392
23843	1392
29293	1392
31066	1392
38933	1392
66379	1392
66380	1392
66381	1392
66382	1392
66383	1392
66384	1392
66385	1392
66386	1392
66387	1392
66391	1392
66392	1392
66393	1392
66394	1392
66395	1392
66396	1392
66397	1392
66398	1392
66399	1392
66400	1392
66401	1392
66402	1392
66403	1392
66404	1392
66405	1392
66406	1392
66407	1392
66408	1392
66409	1392
66410	1392
66411	1392
66412	1392
66413	1392
66414	1392
66415	1392
66416	1392
66417	1392
66418	1392
66420	1392
66421	1392
66422	1392
66424	1392
66425	1392
66426	1392
66429	1392
66430	1392
66431	1392
66432	1392
66433	1392
1283	1393
11247	1393
21504	1393
21723	1393
30696	1393
38216	1393
38875	1393
45712	1393
46621	1393
50693	1393
58611	1393
66435	1393
66436	1393
66438	1393
66439	1393
66440	1393
66441	1393
66442	1393
66443	1393
66444	1393
66445	1393
66448	1393
66450	1393
66451	1393
66452	1393
66453	1393
66454	1393
66455	1393
66456	1393
66457	1393
66458	1393
66459	1393
66460	1393
66461	1393
66462	1393
66463	1393
66464	1393
66465	1393
66466	1393
66467	1393
66468	1393
66469	1393
66470	1393
66471	1393
66472	1393
66473	1393
66475	1393
29099	1394
38197	1394
40082	1394
66476	1394
66477	1394
66478	1394
66479	1394
66480	1394
66481	1394
66482	1394
66484	1394
66485	1394
66486	1394
66487	1394
66490	1394
66491	1394
66494	1394
16728	1396
23172	1396
23316	1396
45488	1396
66496	1396
66497	1396
66498	1396
66499	1396
66500	1396
66501	1396
66503	1396
66504	1396
66505	1396
66506	1396
66507	1396
66509	1396
66511	1396
66512	1396
66514	1396
66515	1396
66516	1396
66518	1396
66519	1396
66520	1396
66521	1396
66522	1396
66523	1396
66524	1396
66525	1396
16221	1397
19434	1397
20728	1397
22123	1397
31088	1397
37571	1397
39397	1397
44186	1397
66527	1397
66529	1397
66530	1397
66532	1397
66534	1397
66535	1397
66536	1397
66537	1397
66538	1397
66539	1397
66540	1397
66541	1397
66542	1397
66543	1397
66544	1397
66545	1397
66546	1397
66548	1397
66549	1397
66550	1397
5324	1398
10442	1398
28612	1398
49841	1398
49849	1398
49861	1398
66551	1398
66552	1398
66553	1398
66554	1398
66555	1398
66556	1398
66557	1398
66558	1398
66559	1398
66560	1398
66561	1398
66562	1398
66563	1398
66564	1398
66565	1398
66566	1398
66567	1398
66568	1398
66569	1398
66570	1398
66571	1398
66572	1398
66573	1398
66574	1398
66575	1398
66576	1398
66577	1398
66578	1398
66579	1398
66580	1398
66581	1398
66582	1398
66584	1398
66585	1398
66586	1398
66588	1398
66589	1398
66590	1398
66591	1398
66592	1398
66594	1398
66597	1398
66599	1398
66600	1398
66601	1398
66602	1398
66603	1398
66604	1398
66605	1398
66606	1398
66608	1398
66609	1398
66610	1398
66611	1398
66612	1398
66613	1398
66614	1398
66615	1398
66616	1398
66617	1398
66618	1398
66619	1398
66620	1398
66621	1398
66622	1398
9517	1399
10051	1399
10117	1399
16954	1399
17827	1399
17845	1399
29985	1399
30056	1399
49234	1399
51667	1399
52305	1399
64262	1399
65225	1399
66624	1399
66626	1399
66627	1399
66628	1399
66630	1399
66631	1399
66632	1399
66633	1399
66634	1399
66635	1399
66636	1399
66637	1399
66638	1399
66639	1399
66640	1399
66641	1399
66642	1399
66643	1399
66645	1399
66647	1399
66648	1399
66649	1399
66650	1399
66651	1399
66652	1399
66653	1399
66655	1399
66656	1399
66657	1399
66658	1399
66659	1399
66660	1399
66661	1399
66662	1399
66663	1399
66664	1399
66665	1399
66666	1399
66667	1399
66668	1399
66669	1399
66671	1399
66672	1399
66673	1399
66674	1399
3252	1400
23798	1400
24345	1400
46967	1400
51980	1400
55029	1400
55875	1400
59957	1400
66676	1400
66677	1400
66679	1400
66680	1400
66681	1400
66682	1400
66683	1400
66685	1400
66686	1400
66687	1400
66688	1400
66689	1400
66690	1400
66691	1400
66692	1400
66693	1400
66694	1400
66695	1400
66697	1400
66698	1400
66699	1400
66700	1400
66701	1400
66702	1400
66703	1400
66704	1400
66705	1400
66706	1400
66707	1400
66708	1400
66709	1400
66710	1400
66711	1400
66713	1400
66714	1400
66715	1400
66716	1400
66717	1400
66718	1400
66719	1400
66720	1400
66721	1400
66723	1400
66725	1400
66727	1400
66728	1400
66730	1400
66731	1400
66733	1400
66734	1400
66735	1400
2645	1401
6558	1401
13616	1401
13633	1401
13634	1401
15230	1401
19051	1401
21137	1401
24003	1401
52797	1401
65086	1401
65096	1401
66736	1401
66737	1401
66738	1401
66739	1401
66740	1401
66741	1401
66742	1401
66743	1401
66744	1401
66745	1401
66746	1401
66748	1401
66749	1401
66752	1401
66753	1401
66754	1401
66755	1401
66757	1401
66758	1401
66760	1401
66761	1401
66762	1401
66764	1401
66765	1401
66766	1401
66767	1401
66768	1401
66769	1401
66770	1401
66771	1401
66772	1401
66773	1401
66774	1401
66775	1401
66778	1401
66779	1401
66780	1401
66781	1401
66782	1401
66783	1401
66784	1401
66785	1401
66786	1401
66788	1401
66789	1401
66790	1401
9964	1402
10381	1402
38633	1402
66791	1402
66792	1402
66793	1402
66794	1402
66795	1402
66796	1402
66798	1402
66799	1402
66800	1402
66801	1402
66802	1402
66803	1402
66804	1402
66805	1402
66806	1402
66807	1402
66809	1402
66810	1402
66812	1402
66813	1402
66815	1402
66816	1402
66817	1402
66818	1402
66819	1402
66820	1402
66821	1402
66822	1402
66823	1402
66824	1402
66825	1402
66826	1402
66827	1402
66828	1402
66830	1402
66831	1402
66832	1402
66833	1402
66835	1402
66838	1402
66840	1402
66841	1402
66843	1402
66845	1402
66846	1402
66847	1402
66848	1402
66849	1402
66850	1402
66852	1402
66853	1402
66854	1402
66855	1402
66856	1402
66857	1402
66859	1402
66860	1402
66861	1402
66862	1402
139	1403
186	1403
1508	1403
2337	1403
3920	1403
4491	1403
5570	1403
11542	1403
14181	1403
23239	1403
23240	1403
23244	1403
23245	1403
23246	1403
30572	1403
30580	1403
37936	1403
38858	1403
39590	1403
63822	1403
66863	1403
66864	1403
66867	1403
66868	1403
66869	1403
66870	1403
66871	1403
66872	1403
66873	1403
66874	1403
66875	1403
66877	1403
66878	1403
66879	1403
66882	1403
66883	1403
66884	1403
66885	1403
66886	1403
66888	1403
66889	1403
66890	1403
66891	1403
66892	1403
66893	1403
66895	1403
66896	1403
66897	1403
66898	1403
66899	1403
66900	1403
66901	1403
66902	1403
66903	1403
66904	1403
9852	1404
63944	1404
66905	1404
66906	1404
2971	1405
3164	1405
4316	1405
5664	1405
16056	1405
20527	1405
20535	1405
22972	1405
24701	1405
26109	1405
28117	1405
28127	1405
28175	1405
29082	1405
29440	1405
29978	1405
37825	1405
43305	1405
44890	1405
49935	1405
53905	1405
66908	1405
66909	1405
66910	1405
66911	1405
66912	1405
66913	1405
66914	1405
66915	1405
66917	1405
66918	1405
66919	1405
66920	1405
66921	1405
66922	1405
66923	1405
66924	1405
66925	1405
66926	1405
66927	1405
66928	1405
66929	1405
66930	1405
66931	1405
66932	1405
66933	1405
66934	1405
66935	1405
66936	1405
66937	1405
66938	1405
66939	1405
66940	1405
66941	1405
66942	1405
66944	1405
66945	1405
66947	1405
66948	1405
66949	1405
66950	1405
66951	1405
66952	1405
66953	1405
66954	1405
66955	1405
66957	1405
66958	1405
66959	1405
29199	1406
37509	1406
40657	1406
52958	1406
55883	1406
66960	1406
66962	1406
66963	1406
66964	1406
66967	1406
66968	1406
33927	1407
36053	1407
50108	1407
53930	1407
58268	1407
66969	1407
66970	1407
66971	1407
66972	1407
66973	1407
66974	1407
66975	1407
66977	1407
66978	1407
66980	1407
66981	1407
66982	1407
66983	1407
66984	1407
66985	1407
66986	1407
66987	1407
66988	1407
66991	1407
66992	1407
66993	1407
66994	1407
66995	1407
66996	1407
66997	1407
66998	1407
66999	1407
67001	1407
67003	1407
67005	1407
67006	1407
3773	1408
6038	1408
36521	1408
67007	1408
67008	1408
67009	1408
67010	1408
67011	1408
67012	1408
67013	1408
67014	1408
67015	1408
67017	1408
67018	1408
67019	1408
67020	1408
67021	1408
67022	1408
67023	1408
67024	1408
67025	1408
67027	1408
67028	1408
67030	1408
67031	1408
67032	1408
67033	1408
67034	1408
67035	1408
67036	1408
67037	1408
67039	1408
67041	1408
67042	1408
67043	1408
67044	1408
67045	1408
67046	1408
67048	1408
67049	1408
67050	1408
67051	1408
67052	1408
67053	1408
67054	1408
67055	1408
67056	1408
67057	1408
67059	1408
67060	1408
67061	1408
3279	1409
6050	1409
13098	1409
17257	1409
21192	1409
21495	1409
21798	1409
28146	1409
34640	1409
35502	1409
35525	1409
35997	1409
36005	1409
36006	1409
36742	1409
43947	1409
47116	1409
56761	1409
58214	1409
67062	1409
67064	1409
67065	1409
67066	1409
67067	1409
67069	1409
67070	1409
67071	1409
67073	1409
67075	1409
67076	1409
67078	1409
67079	1409
67080	1409
67081	1409
67083	1409
67084	1409
67085	1409
67086	1409
67087	1409
67088	1409
67089	1409
67091	1409
67092	1409
67093	1409
67094	1409
67095	1409
67096	1409
67097	1409
67098	1409
67099	1409
67100	1409
67101	1409
67102	1409
67103	1409
67104	1409
67105	1409
67106	1409
67108	1409
67109	1409
67110	1409
67111	1409
67112	1409
67113	1409
67115	1409
67116	1409
67117	1409
67118	1409
67120	1409
67121	1409
67123	1409
17449	1410
58946	1410
60322	1410
67125	1410
67126	1410
67127	1410
67128	1410
67129	1410
67130	1410
67131	1410
67133	1410
67134	1410
67136	1410
67137	1410
67138	1410
67139	1410
67140	1410
67141	1410
67142	1410
67143	1410
67145	1410
67147	1410
67148	1410
67149	1410
67150	1410
67151	1410
67152	1410
67153	1410
67154	1410
67155	1410
67156	1410
67157	1410
67158	1410
67159	1410
67160	1410
67161	1410
67163	1410
67164	1410
67165	1410
67166	1410
67167	1410
67168	1410
67169	1410
67170	1410
67171	1410
67172	1410
67173	1410
67174	1410
67175	1410
67176	1410
67177	1410
67178	1410
67179	1410
67180	1410
67181	1410
67182	1410
67183	1410
67184	1410
67186	1410
67188	1410
67190	1410
67191	1410
67192	1410
67193	1410
67194	1410
67195	1410
67196	1410
67197	1410
67198	1410
67199	1410
67200	1410
19877	1411
27868	1411
32444	1411
35598	1411
43057	1411
46239	1411
46240	1411
50117	1411
67201	1411
67203	1411
67204	1411
67205	1411
67206	1411
67207	1411
67208	1411
67209	1411
67210	1411
67211	1411
67213	1411
67214	1411
67215	1411
67216	1411
67217	1411
67218	1411
67219	1411
67220	1411
67221	1411
67222	1411
67223	1411
67224	1411
67226	1411
67227	1411
67228	1411
67229	1411
67230	1411
67231	1412
67232	1412
67233	1412
67234	1412
67235	1412
67236	1412
67237	1412
67238	1412
67239	1412
67240	1412
67241	1412
67242	1412
67243	1412
67244	1412
67245	1412
67248	1412
67249	1412
67250	1412
67251	1412
67252	1412
67253	1412
67254	1412
67255	1412
67256	1412
8178	1413
10059	1413
14633	1413
15337	1413
22144	1413
22431	1413
27492	1413
34035	1413
41129	1413
46779	1413
49653	1413
59786	1413
67257	1413
67258	1413
67259	1413
67260	1413
67261	1413
67263	1413
67265	1413
67266	1413
67267	1413
67268	1413
67269	1413
67270	1413
67273	1413
67274	1413
67275	1413
67276	1413
67277	1413
67278	1413
67279	1413
67280	1413
67281	1413
67282	1413
67283	1413
67284	1413
67285	1413
67286	1413
67287	1413
67288	1413
67290	1413
67294	1413
67295	1413
67297	1413
67300	1413
67301	1413
67302	1413
67303	1413
67304	1413
67305	1413
67306	1413
67307	1413
67308	1413
67309	1413
67310	1413
67311	1413
67312	1413
4286	1414
16692	1414
32119	1414
49410	1414
49638	1414
56533	1414
56541	1414
56546	1414
57401	1414
67313	1414
67314	1414
67315	1414
67316	1414
67317	1414
67318	1414
67319	1414
67320	1414
67322	1414
67323	1414
67324	1414
67325	1414
67326	1414
67327	1414
67328	1414
67329	1414
67330	1414
67331	1414
67332	1414
67336	1414
67337	1414
67338	1414
67339	1414
67340	1414
67341	1414
67342	1414
67343	1414
67344	1414
67345	1414
67346	1414
67347	1414
67348	1414
67349	1414
67350	1414
67351	1414
67352	1414
67354	1414
67355	1414
67356	1414
67357	1414
67358	1414
67359	1414
67360	1414
67361	1414
67362	1414
67363	1414
67364	1414
67366	1414
67367	1414
67368	1414
67370	1414
67371	1414
67372	1414
67373	1414
67374	1414
67375	1414
67376	1414
67377	1414
67379	1414
67380	1414
67381	1414
67382	1414
67383	1414
67384	1414
6925	1415
17920	1415
18387	1415
18810	1415
22415	1415
25483	1415
30018	1415
32773	1415
50718	1415
56987	1415
61220	1415
66341	1415
67385	1415
67386	1415
67387	1415
67388	1415
67389	1415
67390	1415
67391	1415
67392	1415
67393	1415
67394	1415
67395	1415
67396	1415
67397	1415
67398	1415
67399	1415
67400	1415
67401	1415
67402	1415
67403	1415
67404	1415
67405	1415
67406	1415
67407	1415
67408	1415
67409	1415
67410	1415
67411	1415
67412	1415
67413	1415
67414	1415
67416	1415
67417	1415
67418	1415
67419	1415
67420	1415
67421	1415
67422	1415
67423	1415
67424	1415
67425	1415
67426	1415
67427	1415
67428	1415
67429	1415
67430	1415
67431	1415
67432	1415
67433	1415
67434	1415
48048	1416
67435	1416
67437	1416
67438	1416
67439	1416
67442	1416
67443	1416
67444	1416
67445	1416
67446	1416
67447	1416
67448	1416
67449	1416
67450	1416
67451	1416
67454	1416
67455	1416
67456	1416
67457	1416
67459	1416
67460	1416
67461	1416
67462	1416
67463	1416
67465	1416
67466	1416
67467	1416
67468	1416
67469	1416
67470	1416
67471	1416
67472	1416
67473	1416
67475	1416
67476	1416
67477	1416
67478	1416
67479	1416
67480	1416
67481	1416
67482	1416
67483	1416
67484	1416
67485	1416
67486	1416
67487	1416
67488	1416
67489	1416
67490	1416
67491	1416
67492	1416
67493	1416
67494	1416
67495	1416
67496	1416
67498	1416
67499	1416
67500	1416
67501	1416
67502	1416
67503	1416
67504	1416
67505	1416
67506	1416
67507	1416
7404	1417
8760	1417
10029	1417
10059	1417
19027	1417
25452	1417
36240	1417
57150	1417
67510	1417
67511	1417
67512	1417
67513	1417
67514	1417
67516	1417
67517	1417
67518	1417
67522	1417
67523	1417
67524	1417
67525	1417
67526	1417
67527	1417
67529	1417
67530	1417
67531	1417
67532	1417
67533	1417
67534	1417
67535	1417
67536	1417
67537	1417
67538	1417
67539	1417
67540	1417
67541	1417
67542	1417
67543	1417
67544	1417
67545	1417
67547	1417
67548	1417
67549	1417
67550	1417
67552	1417
67553	1417
67554	1417
67555	1417
67556	1417
67557	1417
67558	1417
67559	1417
67561	1417
67562	1417
67563	1417
67564	1418
67565	1418
67566	1418
67567	1418
67568	1418
67569	1418
67571	1418
67572	1418
67573	1418
67574	1418
67575	1418
67576	1418
67577	1418
67579	1418
67581	1418
67582	1418
67583	1418
67584	1418
67585	1418
67586	1418
67587	1418
67588	1418
67589	1418
67591	1418
67592	1418
929	1419
3250	1419
24065	1419
38422	1419
47786	1419
54499	1419
67594	1419
67596	1419
67597	1419
67598	1419
67599	1419
67600	1419
67603	1419
67605	1419
67606	1419
67607	1419
67609	1419
67610	1419
67611	1419
67612	1419
67613	1419
67614	1419
67615	1419
67616	1419
67617	1419
67618	1419
67620	1419
67621	1419
67623	1419
67624	1419
67625	1419
67626	1419
67628	1419
67629	1419
67630	1419
67631	1419
67632	1419
67633	1419
67634	1419
67635	1419
67636	1419
3255	1420
8019	1420
8168	1420
14424	1420
19572	1420
19777	1420
37963	1420
39320	1420
42416	1420
45747	1420
47163	1420
67637	1420
67638	1420
67639	1420
67640	1420
67641	1420
67642	1420
67643	1420
67644	1420
67645	1420
67646	1420
67647	1420
67648	1420
67649	1420
67651	1420
67652	1420
67654	1420
67655	1420
67656	1420
67657	1420
67658	1420
67659	1420
67660	1420
67661	1420
67662	1420
67663	1420
67665	1420
67666	1420
67667	1420
67668	1420
67669	1420
67670	1420
67672	1420
67673	1420
67674	1420
67675	1420
67676	1420
67677	1420
67678	1420
67679	1420
67680	1420
67681	1420
67682	1420
67683	1420
67684	1420
67686	1420
67687	1420
26744	1421
31661	1421
32752	1421
32754	1421
67688	1421
67690	1421
67691	1421
67694	1421
67695	1421
67697	1421
67698	1421
67699	1421
67700	1421
3547	1422
9977	1422
15077	1422
18621	1422
20445	1422
30573	1422
34202	1422
53610	1422
64504	1422
67702	1422
67703	1422
67705	1422
67706	1422
67707	1422
67708	1422
67709	1422
67710	1422
67711	1422
67713	1422
67715	1422
67716	1422
67717	1422
67719	1422
67722	1422
67723	1422
67724	1422
67725	1422
67726	1422
67728	1422
67729	1422
67730	1422
67731	1422
67732	1422
67733	1422
67734	1422
67735	1422
67736	1422
67737	1422
67738	1422
67739	1422
67740	1422
67741	1422
67742	1422
67744	1422
67745	1422
67746	1422
67747	1422
67748	1422
67749	1422
67750	1422
67751	1422
67752	1422
17180	1423
33624	1423
58454	1423
67754	1423
67756	1423
67757	1423
67758	1423
67759	1423
67761	1423
67762	1423
67763	1423
67764	1423
67765	1423
67766	1423
67767	1423
67768	1423
67770	1423
67771	1423
67772	1423
67774	1423
67775	1423
67776	1423
67777	1423
67778	1423
67779	1423
67780	1423
67781	1423
67782	1423
67783	1423
67784	1423
67785	1423
67786	1423
67788	1423
67789	1423
67790	1423
67791	1423
67792	1423
67793	1423
67795	1423
67796	1423
9933	1424
53142	1424
54437	1424
67798	1424
67799	1424
67800	1424
67801	1424
67802	1424
67803	1424
67805	1424
67806	1424
67807	1424
67808	1424
67809	1424
67810	1424
67811	1424
67812	1424
67813	1424
67814	1424
67815	1424
67816	1424
67817	1424
67818	1424
67819	1424
67821	1424
67823	1424
67825	1424
67826	1424
67827	1424
67828	1424
67829	1424
67830	1424
67831	1424
67833	1424
67834	1424
67835	1424
67836	1424
67837	1424
67839	1424
67840	1424
67841	1424
67842	1424
67843	1424
67844	1424
67845	1424
67846	1424
67847	1424
67848	1424
67849	1424
67850	1424
67851	1424
67852	1424
67853	1424
67854	1424
67855	1424
67856	1424
67857	1424
67858	1424
67859	1424
67860	1424
67861	1424
67862	1424
67863	1424
67864	1424
3047	1425
27206	1425
37719	1425
47963	1425
64522	1425
67866	1425
67867	1425
67868	1425
67869	1425
67870	1425
67871	1425
67872	1425
67873	1425
67874	1425
67875	1425
67876	1425
67877	1425
67878	1425
67879	1425
67880	1425
67881	1425
67882	1425
67883	1425
67884	1425
67885	1425
67888	1425
67889	1425
67890	1425
67891	1425
67892	1425
67894	1425
67895	1425
67897	1425
67898	1425
67899	1425
67900	1425
67901	1425
67902	1425
67903	1425
67904	1425
67905	1425
67906	1425
67907	1425
67908	1425
67909	1425
67910	1425
67911	1425
67912	1425
67913	1425
67914	1425
67915	1425
67916	1425
67917	1425
67918	1425
67920	1425
67921	1425
67922	1425
67924	1425
67925	1425
67926	1425
67927	1425
67928	1425
67929	1425
67930	1425
67931	1425
67932	1425
67933	1425
67934	1425
67935	1425
67936	1425
67937	1425
67938	1425
67939	1425
67940	1425
67941	1425
67942	1425
67944	1425
67945	1425
67946	1425
67947	1425
28115	1426
67948	1426
67950	1426
67951	1426
67952	1426
67953	1426
67954	1426
67958	1426
67959	1426
67961	1426
67962	1426
67963	1426
67964	1426
67966	1426
67967	1426
67968	1426
67969	1426
67970	1426
67973	1426
67974	1426
67975	1426
67976	1426
67979	1426
67981	1426
67982	1426
67984	1426
67985	1426
67986	1426
67987	1426
67988	1426
67989	1426
67990	1426
67993	1426
67994	1426
2198	1427
7135	1427
13774	1427
24883	1427
26282	1427
50216	1427
51467	1427
52274	1427
67995	1427
67997	1427
67998	1427
68000	1427
68001	1427
68003	1427
68004	1427
68006	1427
68007	1427
68008	1427
68010	1427
68011	1427
68012	1427
68013	1427
68016	1427
68017	1427
68018	1427
68019	1427
68020	1427
68021	1427
68022	1427
68023	1427
68024	1427
68025	1427
68026	1427
68027	1427
68028	1427
68029	1427
68030	1427
68032	1428
68033	1428
68034	1428
68035	1428
68037	1428
68038	1428
68039	1428
68040	1428
68041	1428
68042	1428
68044	1428
68045	1428
68046	1428
68047	1428
68048	1428
68049	1428
68052	1428
68053	1428
68055	1428
68056	1428
